Section,Key,English,Placeholders,Context,Afrikaans (af),isiZulu (zu),German (de),Spanish (es),Portuguese (pt)
Journal,journalPromptP7,Who in my life has earned more of me? Who has earned less?,,Journal people/relationships prompt p7.,Who in my life has earned more of me? Who has earned less?,Who in my life has earned more of me? Who has earned less?,Who in my life has earned more of me? Who has earned less?,Who in my life has earned more of me? Who has earned less?,Who in my life has earned more of me? Who has earned less?
Journal,journalPromptP8,A thing someone said to me that I am still carrying.,,Journal people/relationships prompt p8.,A thing someone said to me that I am still carrying.,A thing someone said to me that I am still carrying.,A thing someone said to me that I am still carrying.,A thing someone said to me that I am still carrying.,A thing someone said to me that I am still carrying.
Journal,journalPromptP9,What would a healthier version of me say to the people in my life right now?,,Journal people/relationships prompt p9.,What would a healthier version of me say to the people in my life right now?,What would a healthier version of me say to the people in my life right now?,What would a healthier version of me say to the people in my life right now?,What would a healthier version of me say to the people in my life right now?,What would a healthier version of me say to the people in my life right now?
Journal,journalPromptP10,Who do I want to be remembered as — by the people closest to me?,,Journal people/relationships prompt p10.,Who do I want to be remembered as — by the people closest to me?,Who do I want to be remembered as — by the people closest to me?,Who do I want to be remembered as — by the people closest to me?,Who do I want to be remembered as — by the people closest to me?,Who do I want to be remembered as — by the people closest to me?
Vision,visionIconGuide,Guide,,Vision-board icon-picker label (key 'guide').,Guide,Guide,Guide,Guide,Guide
Vision,visionIconStrength,Strength,,Vision-board icon-picker label (key 'strength').,Strength,Strength,Strength,Strength,Strength
Vision,visionIconLove,Love,,Vision-board icon-picker label (key 'love').,Love,Love,Love,Love,Love
Vision,visionIconHome,Home,,Vision-board icon-picker label (key 'home').,Home,Home,Home,Home,Home
Vision,visionIconFamily,Family,,Vision-board icon-picker label (key 'family').,Family,Family,Family,Family,Family
Vision,visionIconSavings,Savings,,Vision-board icon-picker label (key 'savings').,Savings,Savings,Savings,Savings,Savings
Vision,visionIconLearn,Learn,,Vision-board icon-picker label (key 'learn').,Learn,Learn,Learn,Learn,Learn
Vision,visionIconGrowth,Growth,,Vision-board icon-picker label (key 'growth').,Growth,Growth,Growth,Growth,Growth
Vision,visionIconJourney,Journey,,Vision-board icon-picker label (key 'journey').,Journey,Journey,Journey,Journey,Journey
Vision,visionIconCreate,Create,,Vision-board icon-picker label (key 'create').,Create,Create,Create,Create,Create
Vision,visionIconMove,Move,,Vision-board icon-picker label (key 'move').,Move,Move,Move,Move,Move
Vision,visionIconStillness,Stillness,,Vision-board icon-picker label (key 'stillness').,Stillness,Stillness,Stillness,Stillness,Stillness
Vision,visionIconWisdom,Wisdom,,Vision-board icon-picker label (key 'wisdom').,Wisdom,Wisdom,Wisdom,Wisdom,Wisdom
Vision,visionIconAim,Aim,,Vision-board icon-picker label (key 'aim').,Aim,Aim,Aim,Aim,Aim
Vision,visionIconHope,Hope,,Vision-board icon-picker label (key 'hope').,Hope,Hope,Hope,Hope,Hope
Vision,visionIconPeace,Peace,,Vision-board icon-picker label (key 'peace').,Peace,Peace,Peace,Peace,Peace
Vision,visionIconSupport,Support,,Vision-board icon-picker label (key 'support').,Support,Support,Support,Support,Support
Vision,visionIconBloom,Bloom,,Vision-board icon-picker label (key 'bloom').,Bloom,Bloom,Bloom,Bloom,Bloom
Vision,visionIconMilestone,Milestone,,Vision-board icon-picker label (key 'milestone').,Milestone,Milestone,Milestone,Milestone,Milestone
Vision,visionIconSpark,Spark,,Vision-board icon-picker label (key 'spark').,Spark,Spark,Spark,Spark,Spark
Vision,visionCategoryHealth,Health,,Vision-board category label (VisionCategory.health).,Health,Health,Health,Health,Health
Vision,visionCategoryFamily,Family,,Vision-board category label (VisionCategory.family).,Family,Family,Family,Family,Family
Vision,visionCategoryCareer,Career,,Vision-board category label (VisionCategory.career).,Career,Career,Career,Career,Career
Vision,visionCategoryGrowth,Growth,,Vision-board category label (VisionCategory.growth).,Growth,Growth,Growth,Growth,Growth
Vision,visionCategoryFreedom,Freedom,,Vision-board category label (VisionCategory.freedom).,Freedom,Freedom,Freedom,Freedom,Freedom
Vision,visionCategoryAdventure,Adventure,,Vision-board category label (VisionCategory.adventure).,Adventure,Adventure,Adventure,Adventure,Adventure
Vision,visionCategoryService,Service,,Vision-board category label (VisionCategory.service).,Service,Service,Service,Service,Service
Vision,visionCategoryCreativity,Creativity,,Vision-board category label (VisionCategory.creativity).,Creativity,Creativity,Creativity,Creativity,Creativity
Vision,visionCategoryUncategorised,Uncategorised,,Vision-board category label for items with no category (VisionCategory.none).,Uncategorised,Uncategorised,Uncategorised,Uncategorised,Uncategorised
Vision,visionStarterFreedomYearTitle,One year of freedom,,Vision-board sample/seed dream title (id 'freedom_year'). Pre-fills the title field; the user can edit it.,One year of freedom,One year of freedom,One year of freedom,One year of freedom,One year of freedom
Vision,visionStarterFreedomYearAffirmation,"I am building a life I love, one sober day at a time.",,Vision-board sample dream affirmation (id 'freedom_year').,"I am building a life I love, one sober day at a time.","I am building a life I love, one sober day at a time.","I am building a life I love, one sober day at a time.","I am building a life I love, one sober day at a time.","I am building a life I love, one sober day at a time."
Vision,visionStarterPresentParentTitle,Be the parent I want to be,,Vision-board sample dream title (id 'present_parent').,Be the parent I want to be,Be the parent I want to be,Be the parent I want to be,Be the parent I want to be,Be the parent I want to be
Vision,visionStarterPresentParentAffirmation,"I am present, patient, and proud of how I show up for my family.",,Vision-board sample dream affirmation (id 'present_parent').,"I am present, patient, and proud of how I show up for my family.","I am present, patient, and proud of how I show up for my family.","I am present, patient, and proud of how I show up for my family.","I am present, patient, and proud of how I show up for my family.","I am present, patient, and proud of how I show up for my family."
Vision,visionStarterRun5kTitle,Run a 5K,,Vision-board sample dream title (id 'run_5k').,Run a 5K,Run a 5K,Run a 5K,Run a 5K,Run a 5K
Vision,visionStarterRun5kAffirmation,"I am strong, I move with purpose, and my body is reclaiming itself.",,Vision-board sample dream affirmation (id 'run_5k').,"I am strong, I move with purpose, and my body is reclaiming itself.","I am strong, I move with purpose, and my body is reclaiming itself.","I am strong, I move with purpose, and my body is reclaiming itself.","I am strong, I move with purpose, and my body is reclaiming itself.","I am strong, I move with purpose, and my body is reclaiming itself."
